slice,column_idx,x,y,intensity
26,48,365.0476379394531,104.58761596679688,0.008351637981832027
26,49,24.00275230407715,106.19985961914062,0.005847349297255278
26,50,58.271827697753906,105.61932373046875,0.008915281854569912
26,51,132.87136840820312,105.57295989990234,0.010221847333014011
26,52,439.34521484375,106.70985412597656,0.003244764870032668
26,53,436.8294982910156,142.98419189453125,0.006976491771638393
26,54,17.158666610717773,144.85031127929688,0.0068457224406301975
26,55,23.294382095336914,145.26263427734375,0.006700994446873665
26,56,57.482666015625,145.49508666992188,0.008393186144530773
26,57,96.62176513671875,144.8748321533203,0.011281750164926052
26,58,132.50086975097656,144.6414794921875,0.012804366648197174
26,59,171.75137329101562,145.16163635253906,0.013928004540503025
26,60,209.93658447265625,144.6509246826172,0.012362700887024403
26,61,248.49249267578125,145.05545043945312,0.01261093933135271
26,62,285.6795349121094,144.89125061035156,0.012154411524534225
26,63,325.0628356933594,144.7020721435547,0.011966812424361706
26,64,360.92547607421875,145.32687377929688,0.011057223193347454
26,65,402.1178894042969,146.68138122558594,0.008680341765284538
26,66,95.13211059570312,184.30886840820312,0.010259395465254784
26,67,171.3462677001953,184.8419647216797,0.010776640847325325
26,68,211.3340301513672,184.71836853027344,0.011779466643929482
26,69,246.43780517578125,185.30006408691406,0.010657667182385921
26,70,285.1872253417969,185.26495361328125,0.010160292498767376
26,71,362.94195556640625,184.92291259765625,0.009825095534324646
26,72,400.9200134277344,184.83607482910156,0.01179709006100893
26,73,23.691265106201172,185.99525451660156,0.006473636720329523
26,74,134.16018676757812,186.42266845703125,0.01304314099252224
26,75,324.1182556152344,185.72653198242188,0.011978544294834137
26,76,58.3094482421875,186.63185119628906,0.009524092078208923
26,77,438.3682861328125,187.31597900390625,0.00508419144898653
26,78,439.50848388671875,224.2923126220703,0.007048190105706453
26,79,13.203365325927734,225.3610382080078,0.007447023876011372
26,80,94.52532958984375,225.86468505859375,0.011565742082893848
26,81,132.7781219482422,226.2041778564453,0.011732001788914204
26,82,170.52207946777344,226.082763671875,0.014037682674825191
26,83,286.06488037109375,225.9508819580078,0.01390539575368166
26,84,364.24432373046875,225.6271209716797,0.013712991029024124
26,85,25.95968246459961,227.165771484375,0.0070301853120327
26,86,57.709102630615234,226.80816650390625,0.006632139440625906
26,87,208.78013610839844,226.65463256835938,0.013899973593652248
26,88,324.636474609375,227.46900939941406,0.013440138660371304
26,89,400.9066467285156,227.23828125,0.01016959734261036
26,90,248.2842559814453,227.51235961914062,0.01379714347422123
26,91,421.0043029785156,228.9010467529297,0.005011342465877533
26,92,401.0651550292969,267.2497253417969,0.010235645808279514
26,93,59.01097106933594,267.71905517578125,0.009149243123829365
26,94,94.99253845214844,268.0180358886719,0.009968943893909454
26,95,134.11380004882812,268.19439697265625,0.011106632649898529
26,96,171.82875061035156,267.97686767578125,0.011986609548330307
26,97,211.1907196044922,267.8472595214844,0.010958862490952015
26,98,248.5521697998047,268.49420166015625,0.011102882213890553
26,99,286.0887756347656,267.7278747558594,0.010886809788644314
26,100,360.6441955566406,267.8938293457031,0.009680638089776039
26,101,23.753873825073242,268.7825927734375,0.006602523382753134
26,102,324.60546875,268.85235595703125,0.01165827363729477
26,103,424.08038330078125,269.0579528808594,0.006157765164971352
26,104,434.7789611816406,270.29571533203125,0.005092798266559839
26,105,440.549560546875,305.6097717285156,0.006850427947938442
26,106,210.88490295410156,307.4965515136719,0.012303521856665611
26,107,12.716620445251465,307.7557067871094,0.00804712250828743
26,108,93.880126953125,308.4729919433594,0.012641483917832375
26,109,246.25897216796875,307.6228942871094,0.013350146822631359
26,110,287.2564697265625,308.29327392578125,0.012708110734820366
26,111,323.3791809082031,308.0205078125,0.011503076180815697
26,112,364.49462890625,308.2933654785156,0.013702673837542534
26,113,400.5555725097656,308.47991943359375,0.008345949463546276
26,114,57.08530807495117,309.47137451171875,0.00931638479232788
26,115,132.76058959960938,308.6502380371094,0.012985176406800747
26,116,171.65011596679688,308.9009094238281,0.013893460854887962
26,117,23.955625534057617,310.0729064941406,0.006198189686983824
26,118,421.6358642578125,313.798828125,0.004069216083735228
26,119,95.82484436035156,348.3930969238281,0.009529704228043556
26,120,172.11068725585938,350.4552001953125,0.01019502803683281
26,121,363.54974365234375,349.6786193847656,0.00888773426413536
26,122,401.95294189453125,349.6641540527344,0.010331056080758572
26,123,23.261281967163086,350.73046875,0.006335088983178139
26,124,60.09368133544922,350.640380859375,0.009401568211615086
26,125,133.47239685058594,351.4666748046875,0.010978374630212784
26,126,247.40481567382812,350.7964782714844,0.010772117413580418
26,127,285.35223388671875,350.85845947265625,0.01009277068078518
26,128,325.2875671386719,350.90179443359375,0.011179438792169094
26,129,423.16961669921875,351.1264343261719,0.005109656602144241
26,130,209.699951171875,351.6871032714844,0.010408070869743824
26,131,438.00274658203125,353.5130615234375,0.005777828395366669
26,132,441.1959533691406,386.9657287597656,0.004892279393970966
26,133,12.59743881225586,388.33905029296875,0.0052676210179924965
26,134,209.88890075683594,389.1287536621094,0.011508557014167309
26,135,286.6813049316406,389.22503662109375,0.012322832830250263
26,136,92.91120147705078,390.449951171875,0.0114445760846138
26,137,131.4824676513672,390.2242431640625,0.009236764162778854
26,138,170.88548278808594,389.6611328125,0.012436216697096825
26,139,365.1009216308594,390.23602294921875,0.011813933029770851
26,140,25.31139373779297,391.1457824707031,0.005965308751910925
26,141,247.85525512695312,391.18743896484375,0.011166428215801716
26,142,324.7494201660156,390.7917175292969,0.011373341083526611
26,143,402.0565490722656,390.8226623535156,0.00883970782160759
26,144,53.92027282714844,393.9236755371094,0.006703939288854599
26,145,424.75927734375,397.14892578125,0.003944988362491131
26,146,172.08824157714844,425.7694396972656,0.007608482614159584
26,147,22.977081298828125,427.0347595214844,0.0040397923439741135
26,148,422.19189453125,426.6396789550781,0.003415001556277275
26,149,14.24000358581543,428.3179931640625,0.003945150878280401
26,150,246.57855224609375,427.80615234375,0.007773838937282562
26,151,92.08634948730469,429.1836853027344,0.007464046124368906
26,152,321.67626953125,428.5640869140625,0.008873202838003635
26,153,60.89316940307617,430.09466552734375,0.008925494737923145
26,154,137.44610595703125,430.13970947265625,0.010018748231232166
26,155,364.947021484375,429.9346618652344,0.0076489741913974285
26,156,396.0179138183594,430.1935729980469,0.008459118194878101
26,157,214.10826110839844,432.0170593261719,0.009836181066930294
26,158,290.3393859863281,432.8993225097656,0.008593938313424587
26,159,438.0443420410156,436.80523681640625,0.0017680247547104955
26,160,25.528379440307617,446.1751708984375,0.0012527945218607783
26,161,285.7183532714844,445.7351379394531,0.004508649930357933
26,162,363.10369873046875,445.9947814941406,0.00402083108201623
26,163,131.91383361816406,446.550048828125,0.004188778810203075
26,164,170.0048828125,446.8747863769531,0.0029187293257564306
26,165,245.88104248046875,447.2296447753906,0.0028686916921287775
26,166,324.18505859375,447.401611328125,0.002859425498172641
26,167,438.3595886230469,447.9912109375,0.0024217187892645597
27,0,93.85546875,5.010798454284668,0.00493423268198967
27,1,286.8633117675781,4.819012641906738,0.005352227482944727
27,2,324.2182312011719,4.942525386810303,0.005479520186781883
27,3,363.35736083984375,5.073217391967773,0.005478391889482737
27,4,400.28570556640625,4.9844279289245605,0.0043907202780246735
27,5,440.43170166015625,4.58212947845459,-0.0016646682051941752
27,6,57.926597595214844,5.502172470092773,0.0043793790973722935
27,7,170.73741149902344,6.140213489532471,0.005159527994692326
27,8,134.3965301513672,7.023364067077637,0.004882567562162876
27,9,211.48583984375,8.198454856872559,0.004900902975350618
27,10,246.36874389648438,7.887475490570068,0.005064398981630802
27,11,1.7479952573776245,16.215045928955078,0.0008049995522014797
27,12,27.12803077697754,28.371788024902344,0.01154252141714096
27,13,54.31205749511719,28.218542098999023,0.011457080952823162
27,14,98.1767807006836,29.148670196533203,0.012390965595841408
27,15,359.751708984375,29.391704559326172,0.011683980002999306
27,16,401.1767272949219,28.97284698486328,0.010851160623133183
27,17,425.781005859375,28.8214054107666,0.009138609282672405
27,18,172.600830078125,29.984161376953125,0.013322536833584309
27,19,249.6469268798828,29.93303871154785,0.012794326059520245
27,20,283.6097412109375,29.570558547973633,0.012964751571416855
27,21,325.5283203125,30.088274002075195,0.01313866674900055
27,22,132.05551147460938,30.737279891967773,0.013136702589690685
27,23,208.0975341796875,30.568286895751953,0.013037786819040775
27,24,436.8879089355469,61.8901481628418,0.005223462358117104
27,25,247.99795532226562,63.01692199707031,0.009198833256959915
27,26,132.8806915283203,64.0987548828125,0.00888935849070549
27,27,172.14459228515625,64.14210510253906,0.010133671574294567
27,28,56.54296875,64.81928253173828,0.005752941593527794
27,29,209.46446228027344,65.17967224121094,0.008892782032489777
27,30,285.6061096191406,65.13128662109375,0.009518279694020748
27,31,324.9649658203125,65.27400207519531,0.009355354122817516
27,32,361.59466552734375,64.754150390625,0.008984897285699844
27,33,23.225095748901367,65.81371307373047,0.005067796446382999
27,34,95.94973754882812,65.78155517578125,0.008973347023129463
27,35,402.4634094238281,65.9936294555664,0.006780387833714485
27,36,417.3549499511719,67.1700668334961,0.002632194198668003
27,37,401.236083984375,103.99878692626953,0.010679326020181179
27,38,95.10113525390625,105.29484558105469,0.00996219739317894
27,39,171.2931365966797,105.28451538085938,0.011588947847485542
27,40,210.02145385742188,105.43415069580078,0.009910006076097488
27,41,248.57275390625,105.43003845214844,0.0123759089037776
27,42,324.28857421875,105.23326873779297,0.01171268243342638
27,43,363.9977722167969,105.12801361083984,0.009556975215673447
27,44,417.7820739746094,104.73882293701172,0.003864849451929331
27,45,23.440298080444336,106.45037841796875,0.006795698776841164
27,46,57.81236267089844,105.73555755615234,0.010303443297743797
27,47,132.95327758789062,105.83865356445312,0.011811667121946812
27,48,285.7752380371094,105.64546203613281,0.00983921904116869
27,49,439.2843017578125,106.77592468261719,0.004201077856123447
27,50,324.8321228027344,144.47430419921875,0.013266675174236298
27,51,435.83441162109375,143.52899169921875,0.00821327418088913
27,52,17.731420516967773,144.89263916015625,0.007753192912787199
27,53,22.771442413330078,145.1080780029297,0.007613256108015776
27,54,57.09242630004883,145.491455078125,0.00967057142406702
27,55,96.2203598022461,144.68067932128906,0.012693422846496105
27,56,132.73712158203125,144.68067932128906,0.01421037781983614
27,57,171.66375732421875,144.99537658691406,0.014966538175940514
27,58,209.70765686035156,144.59658813476562,0.013694276101887226
27,59,248.48959350585938,144.82408142089844,0.013855923898518085
27,60,285.65545654296875,144.7473602294922,0.01343842875212431
27,61,361.2987060546875,145.01446533203125,0.012348386459052563
27,62,401.4254455566406,145.70623779296875,0.009496784768998623
27,63,95.35829162597656,184.855224609375,0.011577640660107136
27,64,171.5970001220703,185.41632080078125,0.011943910270929337
27,65,210.81292724609375,185.07350158691406,0.01303519681096077
27,66,400.7679748535156,184.88491821289062,0.012905586510896683
27,67,246.8973388671875,185.56454467773438,0.012083115056157112
27,68,284.7026062011719,185.56442260742188,0.011633118614554405
27,69,323.8162841796875,186.12107849121094,0.013611547648906708
27,70,362.3031005859375,185.6707000732422,0.011132018640637398
27,71,23.387083053588867,186.87411499023438,0.007446781732141972
27,72,57.643795013427734,186.71456909179688,0.010630259290337563
27,73,133.8873291015625,186.68861389160156,0.01438156608492136
27,74,422.88775634765625,186.5725860595703,0.004869093187153339
27,75,428.8163146972656,187.78582763671875,0.004725033417344093
27,76,437.8791198730469,187.6690673828125,0.006069059483706951
27,77,439.2629699707031,224.18637084960938,0.008062981069087982
27,78,14.133989334106445,225.42416381835938,0.0077598486095666885
27,79,132.73214721679688,226.4456024169922,0.01277559157460928
27,80,170.5037078857422,226.4770050048828,0.014995397068560123
27,81,286.1148376464844,226.10421752929688,0.01508269552141428
27,82,363.69927978515625,225.6686553955078,0.0149662671610713
27,83,26.295547485351562,227.2635498046875,0.007667291443794966
27,84,56.183658599853516,227.15695190429688,0.007598248776048422
27,85,94.69224548339844,226.5583953857422,0.012615825049579144
27,86,208.62535095214844,226.72702026367188,0.015005665831267834
27,87,400.7505798339844,227.3001251220703,0.010976199060678482
27,88,248.37013244628906,227.56121826171875,0.015092138200998306
27,89,324.77783203125,227.5552978515625,0.014751836657524109
27,90,422.06781005859375,228.4548797607422,0.0053317975252866745
27,91,305.3640441894531,265.16748046875,0.0035176347009837627
27,92,58.8426513671875,267.8400573730469,0.010494310408830643
27,93,94.94941711425781,268.2984924316406,0.011452944949269295
27,94,134.00344848632812,268.2970886230469,0.01249705534428358
27,95,171.73934936523438,268.34228515625,0.013358981348574162
27,96,210.69479370117188,268.2876892089844,0.01213522907346487
27,97,286.1388854980469,267.95623779296875,0.012234805151820183
27,98,361.1982421875,268.10662841796875,0.011133930645883083
27,99,400.9573669433594,267.5262756347656,0.01147552765905857
27,100,23.489988327026367,268.9836120605469,0.0072545213624835014
27,101,248.61878967285156,268.55670166015625,0.01281161792576313
27,102,324.6451721191406,268.84222412109375,0.012954211793839931
27,103,424.45050048828125,269.00787353515625,0.006683270912617445
27,104,435.03680419921875,270.3359375,0.006092643365263939
